time_utc,time_s,p452_time_percentage,polarization_label,earth_station_pattern_type,earth_station_off_axis_deg,earth_station_gain_dbi,base_without_bs_gain_dbw_per_10mhz,maximum_bs_gain_for_short_db,maximum_bs_gain_for_long_db
2026-07-26T23:05:39+00:00,239.0,10.0,H,single_entry_section_1_1,22.95135975057824,-2.0202105090101483,-113.50560522854315,-19.494394771456854,-36.494394771456854
2026-07-26T23:05:40+00:00,240.0,10.0,H,single_entry_section_1_1,23.13203460847138,-2.1053458347982,-113.5907405543312,-19.409259445668795,-36.409259445668795
2026-07-26T23:05:41+00:00,241.0,10.0,H,single_entry_section_1_1,23.31399067747671,-2.190415461854037,-113.67581018138704,-19.324189818612965,-36.324189818612965
2026-07-26T23:05:42+00:00,242.0,10.0,H,single_entry_section_1_1,23.497238460171705,-2.2754206078763417,-113.76081532740935,-19.239184672590653,-36.23918467259065
2026-07-26T23:05:43+00:00,243.0,10.0,H,single_entry_section_1_1,23.68178855013257,-2.3603624767370235,-113.84575719627003,-19.15424280372997,-36.15424280372997
2026-07-26T23:05:44+00:00,244.0,10.0,H,single_entry_section_1_1,23.86765163096372,-2.4452422578604,-113.9306369773934,-19.069363022606595,-36.069363022606595
2026-07-26T23:05:45+00:00,245.0,10.0,H,single_entry_section_1_1,24.05483847530768,-2.530061125624641,-114.01545584515765,-18.984544154842354,-35.984544154842354
2026-07-26T23:05:46+00:00,246.0,10.0,H,single_entry_section_1_1,24.243359943729462,-2.6148202387374297,-114.10021495827044,-18.899785041729558,-35.89978504172956
2026-07-26T23:05:47+00:00,247.0,10.0,H,single_entry_section_1_1,24.433226983603426,-2.69952073964506,-114.18491545917807,-18.81508454082193,-35.81508454082193
2026-07-26T23:05:48+00:00,248.0,10.0,H,single_entry_section_1_1,24.62445062788496,-2.7841637539219235,-114.26955847345494,-18.730441526545064,-35.730441526545064
2026-07-26T23:05:49+00:00,249.0,10.0,H,single_entry_section_1_1,24.81704199383099,-2.8687503896704243,-114.35414510920343,-18.64585489079657,-35.64585489079657
2026-07-26T23:05:50+00:00,250.0,10.0,H,single_entry_section_1_1,25.01101228164973,-2.9532817369229534,-114.43867645645597,-18.561323543544034,-35.561323543544034
2026-07-26T23:05:51+00:00,251.0,10.0,H,single_entry_section_1_1,25.20637277305955,-3.037758867038008,-114.52315358657101,-18.476846413428987,-35.47684641342899
2026-07-26T23:05:52+00:00,252.0,10.0,H,single_entry_section_1_1,25.403134829814345,-3.1221828321161595,-114.60757755164917,-18.39242244835083,-35.39242244835083
2026-07-26T23:05:53+00:00,253.0,10.0,H,single_entry_section_1_1,25.601309892059337,-3.206554664377933,-114.69194938391094,-18.308050616089062,-35.30805061608906
2026-07-26T23:05:54+00:00,254.0,10.0,H,single_entry_section_1_1,25.80090947670956,-3.290875375587348,-114.77627009512035,-18.223729904879647,-35.22372990487965
2026-07-26T23:05:55+00:00,255.0,10.0,H,single_entry_section_1_1,26.001945175659564,-3.3751459564396957,-114.8605406759727,-18.1394593240273,-35.1394593240273
2026-07-26T23:05:56+00:00,256.0,10.0,H,single_entry_section_1_1,26.204428653918864,-3.4593673759554378,-114.94476209548844,-18.055237904511557,-35.05523790451156
2026-07-26T23:05:57+00:00,257.0,10.0,H,single_entry_section_1_1,26.40837164770904,-3.5435405808955807,-115.02893530042859,-17.971064699571414,-34.971064699571414
2026-07-26T23:05:58+00:00,258.0,10.0,H,single_entry_section_1_1,26.61378596239344,-3.6276664951456894,-115.1130612146787,-17.886938785321306,-34.886938785321306
2026-07-26T23:05:59+00:00,259.0,10.0,H,single_entry_section_1_1,26.82068347030964,-3.7117460190993863,-115.19714073863238,-17.802859261367615,-34.802859261367615
2026-07-26T23:06:00+00:00,260.0,10.0,H,single_entry_section_1_1,27.029076108575605,-3.795780029071075,-115.28117474860409,-17.718825251395913,-34.71882525139591
2026-07-26T23:06:01+00:00,261.0,10.0,H,single_entry_section_1_1,27.238975876674523,-3.879769376659176,-115.36516409619217,-17.634835903807826,-34.634835903807826
2026-07-26T23:06:02+00:00,262.0,10.0,H,single_entry_section_1_1,27.450394834044072,-3.963714888153135,-115.44910960768614,-17.55089039231386,-34.55089039231386
2026-07-26T23:06:03+00:00,263.0,10.0,H,single_entry_section_1_1,27.663345097446317,-4.047617363894759,-115.53301208342776,-17.466987916572236,-34.466987916572236
2026-07-26T23:06:04+00:00,264.0,10.0,H,single_entry_section_1_1,27.877838838306097,-4.131477577670623,-115.61687229720363,-17.383127702796372,-34.38312770279637
2026-07-26T23:06:05+00:00,265.0,10.0,H,single_entry_section_1_1,28.09388827984618,-4.215296276068429,-115.70069099560143,-17.299309004398566,-34.299309004398566
2026-07-26T23:06:06+00:00,266.0,10.0,H,single_entry_section_1_1,28.311505694179555,-4.299074177861854,-115.78446889739486,-17.21553110260514,-34.21553110260514
2026-07-26T23:06:07+00:00,267.0,10.0,H,single_entry_section_1_1,28.530703399226468,-4.382811973373016,-115.86820669290603,-17.13179330709397,-34.13179330709397
2026-07-26T23:06:08+00:00,268.0,10.0,H,single_entry_section_1_1,28.75149375545885,-4.46651032381579,-115.9519050433488,-17.048094956651198,-34.0480949566512
2026-07-26T23:06:09+00:00,269.0,10.0,H,single_entry_section_1_1,28.97388916261673,-4.55016986067622,-116.03556458020923,-16.964435419790775,-33.964435419790775
2026-07-26T23:06:10+00:00,270.0,10.0,H,single_entry_section_1_1,29.19790205617816,-4.633791185048018,-116.11918590458103,-16.88081409541897,-33.88081409541897
2026-07-26T23:06:11+00:00,271.0,10.0,H,single_entry_section_1_1,29.4235449037202,-4.717374866977281,-116.20276958651029,-16.797230413489714,-33.797230413489714
2026-07-26T23:06:12+00:00,272.0,10.0,H,single_entry_section_1_1,29.65083020115555,-4.800921444811493,-116.2863161643445,-16.7136838356555,-33.7136838356555
2026-07-26T23:06:13+00:00,273.0,10.0,H,single_entry_section_1_1,29.879770468779192,-4.884431424529893,-116.3698261440629,-16.6301738559371,-33.6301738559371
2026-07-26T23:06:14+00:00,274.0,10.0,H,single_entry_section_1_1,30.110378247178737,-4.967905279076646,-116.45329999860965,-16.54670000139035,-33.54670000139035
2026-07-26T23:06:15+00:00,275.0,10.0,H,single_entry_section_1_1,30.342666092978085,-5.051343447687017,-116.53673816722002,-16.463261832779978,-33.46326183277998
2026-07-26T23:06:16+00:00,276.0,10.0,H,single_entry_section_1_1,30.576646574394577,-5.134746335201122,-116.62014105473412,-16.37985894526588,-33.37985894526588
2026-07-26T23:06:17+00:00,277.0,10.0,H,single_entry_section_1_1,30.81233226667028,-5.218114311388376,-116.70350903092138,-16.29649096907862,-33.29649096907862
2026-07-26T23:06:18+00:00,278.0,10.0,H,single_entry_section_1_1,31.049735747309867,-5.301447710259815,-116.78684242979281,-16.213157570207187,-33.21315757020719
2026-07-26T23:06:19+00:00,279.0,10.0,H,single_entry_section_1_1,31.28886959108524,-5.384746829356281,-116.87014154888928,-16.12985845111072,-33.12985845111072
2026-07-26T23:06:20+00:00,280.0,10.0,H,single_entry_section_1_1,31.52974636496712,-5.46801192907008,-116.95340664860308,-16.046593351396922,-33.04659335139692
2026-07-26T23:06:21+00:00,281.0,10.0,H,single_entry_section_1_1,31.77237862278804,-5.55124323193305,-117.03663795146605,-15.963362048533952,-32.96336204853395
2026-07-26T23:06:22+00:00,282.0,10.0,H,single_entry_section_1_1,32.016778899689754,-5.634440921891788,-117.1198356414248,-15.8801643585752,-32.8801643585752
2026-07-26T23:06:23+00:00,283.0,10.0,H,single_entry_section_1_1,32.262959706526246,-5.717605143629804,-117.2029998631628,-15.797000136837198,-32.7970001368372
2026-07-26T23:06:24+00:00,284.0,10.0,H,single_entry_section_1_1,32.51093352385205,-5.800736001811742,-117.28613072134475,-15.713869278655253,-32.71386927865525
2026-07-26T23:06:25+00:00,285.0,10.0,H,single_entry_section_1_1,32.760712795876515,-5.883833560381213,-117.36922827991421,-15.63077172008579,-32.63077172008579
2026-07-26T23:06:26+00:00,286.0,10.0,H,single_entry_section_1_1,33.012309924188315,-5.966897841846453,-117.45229256137947,-15.547707438620535,-32.547707438620535
2026-07-26T23:06:27+00:00,287.0,10.0,H,single_entry_section_1_1,33.265737261131264,-6.049928826516883,-117.53532354604988,-15.46467645395012,-32.46467645395012
2026-07-26T23:06:28+00:00,288.0,10.0,H,single_entry_section_1_1,33.521007103191515,-6.132926451811294,-117.61832117134429,-15.381678828655708,-32.38167882865571
2026-07-26T23:06:29+00:00,289.0,10.0,H,single_entry_section_1_1,33.77813168394366,-6.215890611489662,-117.70128533102266,-15.29871466897734,-32.29871466897734
2026-07-26T23:06:30+00:00,290.0,10.0,H,single_entry_section_1_1,34.03712316696987,-6.2988211549461965,-117.7842158744792,-15.215784125520798,-32.2157841255208
2026-07-26T23:06:31+00:00,291.0,10.0,H,single_entry_section_1_1,34.29799363836863,-6.381717886440363,-117.86711260597338,-15.132887394026625,-32.132887394026625
2026-07-26T23:06:32+00:00,292.0,10.0,H,single_entry_section_1_1,34.56075509918236,-6.464580564374025,-117.94997528390704,-15.050024716092963,-32.05002471609296
2026-07-26T23:06:33+00:00,293.0,10.0,H,single_entry_section_1_1,34.825419457532455,-6.547408900547673,-118.03280362008067,-14.96719637991933,-31.96719637991933
2026-07-26T23:06:34+00:00,294.0,10.0,H,single_entry_section_1_1,35.09199852051617,-6.63020255941516,-118.11559727894817,-14.884402721051828,-31.884402721051828
2026-07-26T23:06:35+00:00,295.0,10.0,H,single_entry_section_1_1,35.360503985873954,-6.71296115734107,-118.19835587687407,-14.801644123125925,-31.801644123125925
2026-07-26T23:06:36+00:00,296.0,10.0,H,single_entry_section_1_1,35.630947433396834,-6.795684261852642,-118.28107898138565,-14.718921018614353,-31.718921018614353
2026-07-26T23:06:37+00:00,297.0,10.0,H,single_entry_section_1_1,35.90334031619471,-6.878371390924585,-118.36376611045759,-14.63623388954241,-31.63623388954241
2026-07-26T23:06:38+00:00,298.0,10.0,H,single_entry_section_1_1,36.1776939515084,-6.961022012201212,-118.44641673173422,-14.553583268265783,-31.553583268265783
2026-07-26T23:06:39+00:00,299.0,10.0,H,single_entry_section_1_1,36.4540195115189,-7.043635542295725,-118.52903026182872,-14.470969738171277,-31.470969738171277
2026-07-26T23:06:40+00:00,300.0,10.0,H,single_entry_section_1_1,36.73232801372476,-7.126211346037003,-118.61160606557002,-14.388393934429985,-31.388393934429985
2026-07-26T23:06:41+00:00,301.0,10.0,H,single_entry_section_1_1,37.01263031114985,-7.208748735745225,-118.69414345527824,-14.305856544721763,-31.305856544721763
2026-07-26T23:06:42+00:00,302.0,10.0,H,single_entry_section_1_1,37.29493708230808,-7.291246970514528,-118.77664169004754,-14.22335830995246,-31.22335830995246
2026-07-26T23:06:43+00:00,303.0,10.0,H,single_entry_section_1_1,37.57925882085656,-7.37370525548414,-118.85909997501714,-14.140900024982855,-31.140900024982855
2026-07-26T23:06:44+00:00,304.0,10.0,H,single_entry_section_1_1,37.865605825075846,-7.456122741139559,-118.94151746067257,-14.058482539327429,-31.05848253932743
2026-07-26T23:06:45+00:00,305.0,10.0,H,single_entry_section_1_1,38.1539881870325,-7.538498522602438,-119.02389324213544,-13.976106757864557,-30.976106757864557
2026-07-26T23:06:46+00:00,306.0,10.0,H,single_entry_section_1_1,38.44441578149279,-7.620831638930412,-119.10622635846342,-13.893773641536583,-30.893773641536583
2026-07-26T23:06:47+00:00,307.0,10.0,H,single_entry_section_1_1,38.7368982546786,-7.703121072453321,-119.18851579198633,-13.811484208013667,-30.811484208013667
2026-07-26T23:06:48+00:00,308.0,10.0,H,single_entry_section_1_1,39.031445012594965,-7.785365748069793,-119.2707604676028,-13.729239532397202,-30.7292395323972
2026-07-26T23:06:49+00:00,309.0,10.0,H,single_entry_section_1_1,39.32806520929768,-7.867564532609343,-119.35295925214234,-13.647040747857659,-30.64704074785766
2026-07-26T23:06:50+00:00,310.0,10.0,H,single_entry_section_1_1,39.62676773479807,-7.949716234174673,-119.43511095370768,-13.564889046292322,-30.564889046292322
2026-07-26T23:06:51+00:00,311.0,10.0,H,single_entry_section_1_1,39.92756120276287,-8.03181960150956,-119.51721432104256,-13.482785678957441,-30.48278567895744
2026-07-26T23:06:52+00:00,312.0,10.0,H,single_entry_section_1_1,40.23045393794623,-8.11387332337484,-119.59926804290785,-13.400731957092148,-30.400731957092148
2026-07-26T23:06:53+00:00,313.0,10.0,H,single_entry_section_1_1,40.53545396344897,-8.195876027959002,-119.68127074749201,-13.318729252507993,-30.318729252507993
2026-07-26T23:06:54+00:00,314.0,10.0,H,single_entry_section_1_1,40.84256898764088,-8.277826282278788,-119.76322100181179,-13.236778998188214,-30.236778998188214
2026-07-26T23:06:55+00:00,315.0,10.0,H,single_entry_section_1_1,41.15180639096665,-8.35972259162974,-119.84511731116274,-13.154882688837262,-30.15488268883726
2026-07-26T23:06:56+00:00,316.0,10.0,H,single_entry_section_1_1,41.46317321248258,-8.441563399044831,-119.92695811857783,-13.07304188142217,-30.07304188142217
2026-07-26T23:06:57+00:00,317.0,10.0,H,single_entry_section_1_1,41.77667613608911,-8.523347084752913,-120.00874180428592,-12.991258195714082,-29.99125819571408
2026-07-26T23:06:58+00:00,318.0,10.0,H,single_entry_section_1_1,42.092321476794126,-8.605071965724072,-120.09046668525707,-12.90953331474293,-29.90953331474293
2026-07-26T23:06:59+00:00,319.0,10.0,H,single_entry_section_1_1,42.41011516645344,-8.686736295156564,-120.17213101468957,-12.827868985310431,-29.82786898531043
2026-07-26T23:07:00+00:00,320.0,10.0,H,single_entry_section_1_1,42.73006273963325,-8.768338262073087,-120.25373298160609,-12.746267018393908,-29.746267018393908
2026-07-26T23:07:01+00:00,321.0,10.0,H,single_entry_section_1_1,43.052169319014034,-8.8498759908748,-120.3352707104078,-12.664729289592202,-29.664729289592202
2026-07-26T23:07:02+00:00,322.0,10.0,H,single_entry_section_1_1,43.37643960084092,-8.931347540982657,-120.41674226051566,-12.583257739484338,-29.58325773948434
2026-07-26T23:07:03+00:00,323.0,10.0,H,single_entry_section_1_1,43.70287784010451,-9.012750906483404,-120.49814562601641,-12.50185437398359,-29.50185437398359
2026-07-26T23:07:04+00:00,324.0,10.0,H,single_entry_section_1_1,44.03148783555062,-9.094084015804832,-120.57947873533783,-12.42052126466217,-29.42052126466217
2026-07-26T23:07:05+00:00,325.0,10.0,H,single_entry_section_1_1,44.3622729146233,-9.175344731444936,-120.66073945097794,-12.339260549022057,-29.339260549022057
2026-07-26T23:07:06+00:00,326.0,10.0,H,single_entry_section_1_1,44.69523591826352,-9.256530849733494,-120.7419255692665,-12.258074430733501,-29.2580744307335
2026-07-26T23:07:07+00:00,327.0,10.0,H,single_entry_section_1_1,45.03037918550882,-9.3376401006116,-120.8230348201446,-12.1769651798554,-29.1769651798554
2026-07-26T23:07:08+00:00,328.0,10.0,H,single_entry_section_1_1,45.36770453817528,-9.418670147495895,-120.9040648670289,-12.095935132971107,-29.095935132971107
2026-07-26T23:07:09+00:00,329.0,10.0,H,single_entry_section_1_1,45.70721326527587,-9.499618587140894,-120.98501330667389,-12.014986693326108,-29.014986693326108
2026-07-26T23:07:10+00:00,330.0,10.0,H,single_entry_section_1_1,46.04890610751426,-9.580482949579576,-121.06587766911258,-11.93412233088742,-28.93412233088742
2026-07-26T23:07:11+00:00,331.0,10.0,H,single_entry_section_1_1,46.39278324162232,-9.66126069808405,-121.14665541761705,-11.853344582382945,-28.853344582382945
2026-07-26T23:07:12+00:00,332.0,10.0,H,single_entry_section_1_1,46.73884426479627,-9.741949229204089,-121.22734394873709,-11.772656051262913,-28.772656051262913
2026-07-26T23:07:13+00:00,333.0,10.0,H,single_entry_section_1_1,47.087088179030125,-9.822545872833215,-121.30794059236622,-11.692059407633778,-28.692059407633778
2026-07-26T23:07:14+00:00,334.0,10.0,H,single_entry_section_1_1,47.43751337548401,-9.903047892331749,-121.38844261186475,-11.611557388135253,-28.611557388135253
2026-07-26T23:07:15+00:00,335.0,10.0,H,single_entry_section_1_1,47.79011761892955,-9.983452484713304,-121.46884720424632,-11.531152795753684,-28.531152795753684
2026-07-26T23:07:16+00:00,336.0,10.0,H,single_entry_section_1_1,48.14489803223891,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:17+00:00,337.0,10.0,H,single_entry_section_1_1,48.50185108094238,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:18+00:00,338.0,10.0,H,single_entry_section_1_1,48.86097255787613,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:19+00:00,339.0,10.0,H,single_entry_section_1_1,49.222257568038906,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:20+00:00,340.0,10.0,H,single_entry_section_1_1,49.58570051358879,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:21+00:00,341.0,10.0,H,single_entry_section_1_1,49.9512950789377,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:22+00:00,342.0,10.0,H,single_entry_section_1_1,50.31903421616134,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:23+00:00,343.0,10.0,H,single_entry_section_1_1,50.68891013071463,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:24+00:00,344.0,10.0,H,single_entry_section_1_1,51.060914267206535,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:25+00:00,345.0,10.0,H,single_entry_section_1_1,51.43503729568458,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:26+00:00,346.0,10.0,H,single_entry_section_1_1,51.811269098246186,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:27+00:00,347.0,10.0,H,single_entry_section_1_1,52.18959875587351,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:28+00:00,348.0,10.0,H,single_entry_section_1_1,52.57001453582062,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:29+00:00,349.0,10.0,H,single_entry_section_1_1,52.95250387935249,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:30+00:00,350.0,10.0,H,single_entry_section_1_1,53.337053390075695,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:31+00:00,351.0,10.0,H,single_entry_section_1_1,53.72364882254748,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:32+00:00,352.0,10.0,H,single_entry_section_1_1,54.11227507168292,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:33+00:00,353.0,10.0,H,single_entry_section_1_1,54.502916162579005,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:34+00:00,354.0,10.0,H,single_entry_section_1_1,54.89555524096301,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:35+00:00,355.0,10.0,H,single_entry_section_1_1,55.290174564360576,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:36+00:00,356.0,10.0,H,single_entry_section_1_1,55.68675549384061,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:37+00:00,357.0,10.0,H,single_entry_section_1_1,56.08527848656929,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:38+00:00,358.0,10.0,H,single_entry_section_1_1,56.48572308901625,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:39+00:00,359.0,10.0,H,single_entry_section_1_1,56.88806793104297,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:40+00:00,360.0,10.0,H,single_entry_section_1_1,57.29229072074735,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:41+00:00,361.0,10.0,H,single_entry_section_1_1,57.69836824014059,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:42+00:00,362.0,10.0,H,single_entry_section_1_1,58.106276341734045,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:43+00:00,363.0,10.0,H,single_entry_section_1_1,58.51598994605323,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:44+00:00,364.0,10.0,H,single_entry_section_1_1,58.92748304007272,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:45+00:00,365.0,10.0,H,single_entry_section_1_1,59.34072867657163,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:46+00:00,366.0,10.0,H,single_entry_section_1_1,59.755698974608656,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:47+00:00,367.0,10.0,H,single_entry_section_1_1,60.17236512093705,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:48+00:00,368.0,10.0,H,single_entry_section_1_1,60.59069737238369,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:49+00:00,369.0,10.0,H,single_entry_section_1_1,61.01066505956548,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:50+00:00,370.0,10.0,H,single_entry_section_1_1,61.43223659141174,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:51+00:00,371.0,10.0,H,single_entry_section_1_1,61.85537946098082,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:52+00:00,372.0,10.0,H,single_entry_section_1_1,62.280060252310825,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:53+00:00,373.0,10.0,H,single_entry_section_1_1,62.706244648536845,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:54+00:00,374.0,10.0,H,single_entry_section_1_1,63.13389744101789,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:55+00:00,375.0,10.0,H,single_entry_section_1_1,63.56298253976846,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:56+00:00,376.0,10.0,H,single_entry_section_1_1,63.99346298497495,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:57+00:00,377.0,10.0,H,single_entry_section_1_1,64.42530095974391,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:58+00:00,378.0,10.0,H,single_entry_section_1_1,64.85845780406467,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:07:59+00:00,379.0,10.0,H,single_entry_section_1_1,65.2928940298919,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:00+00:00,380.0,10.0,H,single_entry_section_1_1,65.72856933749239,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:01+00:00,381.0,10.0,H,single_entry_section_1_1,66.16544263289238,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:02+00:00,382.0,10.0,H,single_entry_section_1_1,66.60347204657226,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:03+00:00,383.0,10.0,H,single_entry_section_1_1,67.04261495334413,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:04+00:00,384.0,10.0,H,single_entry_section_1_1,67.48282799318531,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:05+00:00,385.0,10.0,H,single_entry_section_1_1,67.9240670935041,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:06+00:00,386.0,10.0,H,single_entry_section_1_1,68.3662874922478,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:07+00:00,387.0,10.0,H,single_entry_section_1_1,68.80944376228175,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:08+00:00,388.0,10.0,H,single_entry_section_1_1,69.25348983668358,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:09+00:00,389.0,10.0,H,single_entry_section_1_1,69.69837903520684,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:10+00:00,390.0,10.0,H,single_entry_section_1_1,70.14406409162139,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:11+00:00,391.0,10.0,H,single_entry_section_1_1,70.59049718211293,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:12+00:00,392.0,10.0,H,single_entry_section_1_1,71.0376299545235,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:13+00:00,393.0,10.0,H,single_entry_section_1_1,71.48541355854566,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:14+00:00,394.0,10.0,H,single_entry_section_1_1,71.93379867673535,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:15+00:00,395.0,10.0,H,single_entry_section_1_1,72.38273555623945,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:16+00:00,396.0,10.0,H,single_entry_section_1_1,72.832174041433,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:17+00:00,397.0,10.0,H,single_entry_section_1_1,73.28206360707142,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:18+00:00,398.0,10.0,H,single_entry_section_1_1,73.73235339221752,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:19+00:00,399.0,10.0,H,single_entry_section_1_1,74.18299223465682,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:20+00:00,400.0,10.0,H,single_entry_section_1_1,74.63392870588712,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:21+00:00,401.0,10.0,H,single_entry_section_1_1,75.08511114657742,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:22+00:00,402.0,10.0,H,single_entry_section_1_1,75.53648770243356,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:23+00:00,403.0,10.0,H,single_entry_section_1_1,75.98800636035884,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:24+00:00,404.0,10.0,H,single_entry_section_1_1,76.43961498496813,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:25+00:00,405.0,10.0,H,single_entry_section_1_1,76.89126135530167,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:26+00:00,406.0,10.0,H,single_entry_section_1_1,77.34289320158894,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:27+00:00,407.0,10.0,H,single_entry_section_1_1,77.79445824231928,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:28+00:00,408.0,10.0,H,single_entry_section_1_1,78.24590422106678,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:29+00:00,409.0,10.0,H,single_entry_section_1_1,78.69717894354042,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:30+00:00,410.0,10.0,H,single_entry_section_1_1,79.14823031425871,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
2026-07-26T23:08:31+00:00,411.0,10.0,H,single_entry_section_1_1,79.5990063733239,-10.0,-121.485394719533,-11.514605280466995,-28.514605280466995
