time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:04:32+00:00,172.0,194.8221545951969,9.716080828879685,190.89339464914272,-2.9997029748142587,13.304490973485308,3.9000434198392533,0.65,single_entry_section_1_1
2026-07-26T23:04:33+00:00,173.0,194.91657504920428,9.8058946040295,190.89339464914272,-2.9997029748142587,13.418060080216351,3.8077566968666474,0.65,single_entry_section_1_1
2026-07-26T23:04:34+00:00,174.0,195.0116488043076,9.896046334714663,190.89339464914272,-2.9997029748142587,13.532435249687039,3.7156010563583237,0.65,single_entry_section_1_1
2026-07-26T23:04:35+00:00,175.0,195.10738253211093,9.986538337099754,190.89339464914272,-2.9997029748142587,13.647620103962955,3.623576876440577,0.65,single_entry_section_1_1
2026-07-26T23:04:36+00:00,176.0,195.20378298851344,10.077372937333866,190.89339464914272,-2.9997029748142587,13.763618376401627,3.531684438985856,0.65,single_entry_section_1_1
2026-07-26T23:04:37+00:00,177.0,195.30085701491905,10.168552471288155,190.89339464914272,-2.9997029748142587,13.880433911117166,3.4399239337395926,0.65,single_entry_section_1_1
2026-07-26T23:04:38+00:00,178.0,195.3986115394338,10.260079284303178,190.89339464914272,-2.9997029748142587,13.998070662481737,3.3482954622916985,0.65,single_entry_section_1_1
2026-07-26T23:04:39+00:00,179.0,195.4970535780652,10.35195573090297,190.89339464914272,-2.9997029748142587,14.116532694626349,3.256799041926598,0.65,single_entry_section_1_1
2026-07-26T23:04:40+00:00,180.0,195.59619023603167,10.44418417450539,190.89339464914272,-2.9997029748142587,14.235824181003,3.1654346093075816,0.65,single_entry_section_1_1
2026-07-26T23:04:41+00:00,181.0,195.69602870896605,10.536766987122247,190.89339464914272,-2.9997029748142587,14.355949403935178,3.0742020240566,0.65,single_entry_section_1_1
2026-07-26T23:04:42+00:00,182.0,195.79657628422,10.629706549016682,190.89339464914272,-2.9997029748142587,14.476912754189604,2.98310107220734,0.65,single_entry_section_1_1
2026-07-26T23:04:43+00:00,183.0,195.89784034215305,10.723005248392694,190.89339464914272,-2.9997029748142587,14.598718730604263,2.892131469509401,0.65,single_entry_section_1_1
2026-07-26T23:04:44+00:00,184.0,195.99982835743896,10.816665481019006,190.89339464914272,-2.9997029748142587,14.721371939690032,2.801292864649813,0.65,single_entry_section_1_1
2026-07-26T23:04:45+00:00,185.0,196.102547900426,10.91068964987247,190.89339464914272,-2.9997029748142587,14.844877095298889,2.7105848423256518,0.65,single_entry_section_1_1
2026-07-26T23:04:46+00:00,186.0,196.20600663844135,11.005080164731496,190.89339464914272,-2.9997029748142587,14.969239018255987,2.620006926247626,0.65,single_entry_section_1_1
2026-07-26T23:04:47+00:00,187.0,196.31021233719517,11.099839441791891,190.89339464914272,-2.9997029748142587,15.094462636076576,2.529558581988855,0.65,single_entry_section_1_1
2026-07-26T23:04:48+00:00,188.0,196.41517286215824,11.194969903221924,190.89339464914272,-2.9997029748142587,15.220552982646025,2.4392392197716823,0.65,single_entry_section_1_1
2026-07-26T23:04:49+00:00,189.0,196.5208961799501,11.290473976731937,190.89339464914272,-2.9997029748142587,15.347515197946752,2.3490481971341346,0.65,single_entry_section_1_1
2026-07-26T23:04:50+00:00,190.0,196.62739035979317,11.38635409509488,190.89339464914272,-2.9997029748142587,15.475354527791481,2.258984821508953,0.65,single_entry_section_1_1
2026-07-26T23:04:51+00:00,191.0,196.7346635748968,11.482612695676355,190.89339464914272,-2.9997029748142587,15.604076323569005,2.169048352713233,0.65,single_entry_section_1_1
2026-07-26T23:04:52+00:00,192.0,196.842724103983,11.579252219922791,190.89339464914272,-2.9997029748142587,15.733686042030966,2.079238005331934,0.65,single_entry_section_1_1
2026-07-26T23:04:53+00:00,193.0,196.95158033272145,11.676275112817946,190.89339464914272,-2.9997029748142587,15.864189245045038,1.9895529510500367,0.65,single_entry_section_1_1
2026-07-26T23:04:54+00:00,194.0,197.06124075525355,11.77368382236036,190.89339464914272,-2.9997029748142587,15.995591599428046,1.899992320857013,0.65,single_entry_section_1_1
2026-07-26T23:04:55+00:00,195.0,197.1717139756601,11.871480798958402,190.89339464914272,-2.9997029748142587,16.127898876709928,1.8105552072291644,0.65,single_entry_section_1_1
2026-07-26T23:04:56+00:00,196.0,197.28300870957665,11.969668494851993,190.89339464914272,-2.9997029748142587,16.261116953006226,1.721240666170516,0.65,single_entry_section_1_1
2026-07-26T23:04:57+00:00,197.0,197.39513378564536,12.068249363490516,190.89339464914272,-2.9997029748142587,16.395251808815278,1.6320477192399636,0.65,single_entry_section_1_1
2026-07-26T23:04:58+00:00,198.0,197.508098147177,12.16722585886229,190.89339464914272,-2.9997029748142587,16.530309528879023,1.5429753554724712,0.65,single_entry_section_1_1
2026-07-26T23:04:59+00:00,199.0,197.6219108536812,12.26660043482913,190.89339464914272,-2.9997029748142587,16.666296302025128,1.4540225332520471,0.65,single_entry_section_1_1
2026-07-26T23:05:00+00:00,200.0,197.73658108250868,12.366375544435147,190.89339464914272,-2.9997029748142587,16.803218421055938,1.365188182095256,0.65,single_entry_section_1_1
2026-07-26T23:05:01+00:00,201.0,197.8521181304766,12.466553639155546,190.89339464914272,-2.9997029748142587,16.94108228260312,1.2764712044005968,0.65,single_entry_section_1_1
2026-07-26T23:05:02+00:00,202.0,197.9685314154897,12.567137168142274,190.89339464914272,-2.9997029748142587,17.079894387004707,1.1878704771280368,0.65,single_entry_section_1_1
2026-07-26T23:05:03+00:00,203.0,198.0858304782441,12.668128577432594,190.89339464914272,-2.9997029748142587,17.219661338207583,1.0993848534092443,0.65,single_entry_section_1_1
2026-07-26T23:05:04+00:00,204.0,198.2040249838884,12.769530309129667,190.89339464914272,-2.9997029748142587,17.360389843654676,1.0110131641162745,0.65,single_entry_section_1_1
2026-07-26T23:05:05+00:00,205.0,198.32312472370725,12.871344800540484,190.89339464914272,-2.9997029748142587,17.502086714167753,0.9227542193829805,0.65,single_entry_section_1_1
2026-07-26T23:05:06+00:00,206.0,198.4431396169134,12.973574483288276,190.89339464914272,-2.9997029748142587,17.644758863879176,0.8346068100475179,0.65,single_entry_section_1_1
2026-07-26T23:05:07+00:00,207.0,198.56407971230385,13.076221782403232,190.89339464914272,-2.9997029748142587,17.788413310113075,0.7465697090797896,0.65,single_entry_section_1_1
2026-07-26T23:05:08+00:00,208.0,198.6859551900572,13.179289115341431,190.89339464914272,-2.9997029748142587,17.93305717328689,0.6586416729504485,0.65,single_entry_section_1_1
2026-07-26T23:05:09+00:00,209.0,198.8087763635401,13.28277889100322,190.89339464914272,-2.9997029748142587,18.07869767684246,0.5708214429379339,0.65,single_entry_section_1_1
2026-07-26T23:05:10+00:00,210.0,198.93255368102865,13.3866935087193,190.89339464914272,-2.9997029748142587,18.225342147137535,0.48310774641698373,0.65,single_entry_section_1_1
2026-07-26T23:05:11+00:00,211.0,199.05729772757525,13.491035357146412,190.89339464914272,-2.9997029748142587,18.37299801334403,0.3954992981010932,0.65,single_entry_section_1_1
2026-07-26T23:05:12+00:00,212.0,199.1830192268306,13.595806813182726,190.89339464914272,-2.9997029748142587,18.521672807370635,0.3079948012300697,0.65,single_entry_section_1_1
2026-07-26T23:05:13+00:00,213.0,199.3097290428688,13.70101024080487,190.89339464914272,-2.9997029748142587,18.671374163742378,0.2205929487437679,0.65,single_entry_section_1_1
2026-07-26T23:05:14+00:00,214.0,199.4374381820693,13.806647989880762,190.89339464914272,-2.9997029748142587,18.822109819508967,0.13329242440029532,0.65,single_entry_section_1_1
2026-07-26T23:05:15+00:00,215.0,199.56615779499077,13.912722394938465,190.89339464914272,-2.9997029748142587,18.973887614136004,0.046091903866983586,0.65,single_entry_section_1_1
2026-07-26T23:05:16+00:00,216.0,199.6958991782158,14.019235773867472,190.89339464914272,-2.9997029748142587,19.12671548934844,-0.04100994419792414,0.65,single_entry_section_1_1
2026-07-26T23:05:17+00:00,217.0,199.8266737763776,14.126190426609984,190.89339464914272,-2.9997029748142587,19.280601489072893,-0.1280144571560342,0.65,single_entry_section_1_1
2026-07-26T23:05:18+00:00,218.0,199.958493183957,14.233588633778895,190.89339464914272,-2.9997029748142587,19.4355537592369,-0.21492297735264998,0.65,single_entry_section_1_1
2026-07-26T23:05:19+00:00,219.0,200.0913691472876,14.341432655226493,190.89339464914272,-2.9997029748142587,19.59158054764428,-0.3017368511586227,0.65,single_entry_section_1_1
2026-07-26T23:05:20+00:00,220.0,200.22531356652183,14.449724728591152,190.89339464914272,-2.9997029748142587,19.748690203839647,-0.388457428039203,0.65,single_entry_section_1_1
2026-07-26T23:05:21+00:00,221.0,200.36033849754156,14.55846706774653,190.89339464914272,-2.9997029748142587,19.906891178887083,-0.47508605960818073,0.65,single_entry_section_1_1
2026-07-26T23:05:22+00:00,222.0,200.49645615397375,14.667661861241022,190.89339464914272,-2.9997029748142587,20.066192025214374,-0.5616240987511603,0.65,single_entry_section_1_1
2026-07-26T23:05:23+00:00,223.0,200.63367890918488,14.77731127065698,190.89339464914272,-2.9997029748142587,20.226601396403765,-0.6480728987509039,0.65,single_entry_section_1_1
2026-07-26T23:05:24+00:00,224.0,200.7720192982605,14.88741742893068,190.89339464914272,-2.9997029748142587,20.388128046966813,-0.7344338124356966,0.65,single_entry_section_1_1
2026-07-26T23:05:25+00:00,225.0,200.91149002002547,14.997982438578871,190.89339464914272,-2.9997029748142587,20.550780832083433,-0.8207081913395982,0.65,single_entry_section_1_1
2026-07-26T23:05:26+00:00,226.0,201.05210393906984,15.109008369926196,190.89339464914272,-2.9997029748142587,20.714568707370887,-0.9068973849094135,0.65,single_entry_section_1_1
2026-07-26T23:05:27+00:00,227.0,201.19387408777172,15.22049725921577,190.89339464914272,-2.9997029748142587,20.87950072857577,-0.993002739700863,0.65,single_entry_section_1_1
2026-07-26T23:05:28+00:00,228.0,201.3368136683284,15.332451106669492,190.89339464914272,-2.9997029748142587,21.04558605125391,-1.079025598598875,0.65,single_entry_section_1_1
2026-07-26T23:05:29+00:00,229.0,201.4809360547885,15.444871874515991,190.89339464914272,-2.9997029748142587,21.21283393044896,-1.1649673000670973,0.65,single_entry_section_1_1
2026-07-26T23:05:30+00:00,230.0,201.6262547951777,15.55776148492222,190.89339464914272,-2.9997029748142587,21.381253720360796,-1.2508291774211031,0.65,single_entry_section_1_1
2026-07-26T23:05:31+00:00,231.0,201.77278361341655,15.671121817842796,190.89339464914272,-2.9997029748142587,21.55085487386947,-1.336612558057361,0.65,single_entry_section_1_1
2026-07-26T23:05:32+00:00,232.0,201.9205364114751,15.784954708839877,190.89339464914272,-2.9997029748142587,21.721646942176584,-1.4223187627718374,0.65,single_entry_section_1_1
2026-07-26T23:05:33+00:00,233.0,202.06952727141064,15.89926194680231,190.89339464914272,-2.9997029748142587,21.893639574331907,-1.5079491050491853,0.65,single_entry_section_1_1
2026-07-26T23:05:34+00:00,234.0,202.2197704573876,16.014045271608786,190.89339464914272,-2.9997029748142587,22.066842516730897,-1.5935048903667663,0.65,single_entry_section_1_1
2026-07-26T23:05:35+00:00,235.0,202.37128041775603,16.129306371690404,190.89339464914272,-2.9997029748142587,22.241265612584293,-1.6789874155143707,0.65,single_entry_section_1_1
2026-07-26T23:05:36+00:00,236.0,202.52407178711212,16.245046881539743,190.89339464914272,-2.9997029748142587,22.416918801362566,-1.7643979679305275,0.65,single_entry_section_1_1
2026-07-26T23:05:37+00:00,237.0,202.67815938831276,16.361268379139858,190.89339464914272,-2.9997029748142587,22.593812118178523,-1.8497378250378986,0.65,single_entry_section_1_1
2026-07-26T23:05:38+00:00,238.0,202.83355823452936,16.47797238327814,190.89339464914272,-2.9997029748142587,22.77195569312191,-1.935008253585039,0.65,single_entry_section_1_1
2026-07-26T23:05:39+00:00,239.0,202.99028353127247,16.595160350822702,190.89339464914272,-2.9997029748142587,22.951359750578238,-2.0202105090101483,0.65,single_entry_section_1_1
2026-07-26T23:05:40+00:00,240.0,203.1483506783808,16.712833673893734,190.89339464914272,-2.9997029748142587,23.13203460847138,-2.1053458347982,0.65,single_entry_section_1_1
2026-07-26T23:05:41+00:00,241.0,203.3077752720755,16.830993676922855,190.89339464914272,-2.9997029748142587,23.31399067747671,-2.1904154618540375,0.65,single_entry_section_1_1
2026-07-26T23:05:42+00:00,242.0,203.4685731069062,16.949641613665822,190.89339464914272,-2.9997029748142587,23.497238460171705,-2.2754206078763417,0.65,single_entry_section_1_1
2026-07-26T23:05:43+00:00,243.0,203.63076017774503,17.0687786640825,190.89339464914272,-2.9997029748142587,23.68178855013257,-2.3603624767370235,0.65,single_entry_section_1_1
2026-07-26T23:05:44+00:00,244.0,203.7943526816817,17.188405931158677,190.89339464914272,-2.9997029748142587,23.867651630963717,-2.4452422578604,0.65,single_entry_section_1_1
2026-07-26T23:05:45+00:00,245.0,203.95936702000725,17.308524437608167,190.89339464914272,-2.9997029748142587,24.05483847530768,-2.5300611256246412,0.65,single_entry_section_1_1
2026-07-26T23:05:46+00:00,246.0,204.12581980007604,17.429135122458895,190.89339464914272,-2.9997029748142587,24.243359943729462,-2.6148202387374297,0.65,single_entry_section_1_1
2026-07-26T23:05:47+00:00,247.0,204.29372783716911,17.550238837598858,190.89339464914272,-2.9997029748142587,24.433226983603422,-2.6995207396450596,0.65,single_entry_section_1_1
2026-07-26T23:05:48+00:00,248.0,204.46310815634067,17.67183634415004,190.89339464914272,-2.9997029748142587,24.624450627884958,-2.7841637539219235,0.65,single_entry_section_1_1
2026-07-26T23:05:49+00:00,249.0,204.63397799421207,17.79392830876963,190.89339464914272,-2.9997029748142587,24.81704199383099,-2.8687503896704243,0.65,single_entry_section_1_1
2026-07-26T23:05:50+00:00,250.0,204.8063548007121,17.916515299853817,190.89339464914272,-2.9997029748142587,25.01101228164973,-2.9532817369229534,0.65,single_entry_section_1_1
2026-07-26T23:05:51+00:00,251.0,204.98025624080023,18.039597783595585,190.89339464914272,-2.9997029748142587,25.20637277305955,-3.037758867038008,0.65,single_entry_section_1_1
2026-07-26T23:05:52+00:00,252.0,205.1557001961573,18.16317611997378,190.89339464914272,-2.9997029748142587,25.403134829814345,-3.1221828321161595,0.65,single_entry_section_1_1
2026-07-26T23:05:53+00:00,253.0,205.3327047667105,18.28725055859546,190.89339464914272,-2.9997029748142587,25.601309892059337,-3.206554664377933,0.65,single_entry_section_1_1
2026-07-26T23:05:54+00:00,254.0,205.511288272312,18.4118212344123,190.89339464914272,-2.9997029748142587,25.800909476709556,-3.2908753755873477,0.65,single_entry_section_1_1
2026-07-26T23:05:55+00:00,255.0,205.69146925412795,18.53688816336992,190.89339464914272,-2.9997029748142587,26.001945175659564,-3.3751459564396953,0.65,single_entry_section_1_1
2026-07-26T23:05:56+00:00,256.0,205.8732664761054,18.662451237860417,190.89339464914272,-2.9997029748142587,26.204428653918864,-3.4593673759554378,0.65,single_entry_section_1_1
2026-07-26T23:05:57+00:00,257.0,206.0566989263614,18.78851022212281,190.89339464914272,-2.9997029748142587,26.408371647709036,-3.5435405808955807,0.65,single_entry_section_1_1
2026-07-26T23:05:58+00:00,258.0,206.2417858184253,18.91506474747903,190.89339464914272,-2.9997029748142587,26.613785962393436,-3.6276664951456894,0.65,single_entry_section_1_1
2026-07-26T23:05:59+00:00,259.0,206.42854659243275,19.04211430742354,190.89339464914272,-2.9997029748142587,26.820683470309636,-3.7117460190993867,0.65,single_entry_section_1_1
2026-07-26T23:06:00+00:00,260.0,206.61700091627992,19.16965825264469,190.89339464914272,-2.9997029748142587,27.029076108575605,-3.795780029071075,0.65,single_entry_section_1_1
2026-07-26T23:06:01+00:00,261.0,206.8071686866011,19.297695785830545,190.89339464914272,-2.9997029748142587,27.238975876674523,-3.8797693766591763,0.65,single_entry_section_1_1
2026-07-26T23:06:02+00:00,262.0,206.99907002973168,19.42622595642321,190.89339464914272,-2.9997029748142587,27.450394834044072,-3.9637148881531346,0.65,single_entry_section_1_1
2026-07-26T23:06:03+00:00,263.0,207.19272530247432,19.55524765516995,190.89339464914272,-2.9997029748142587,27.663345097446314,-4.047617363894759,0.65,single_entry_section_1_1
2026-07-26T23:06:04+00:00,264.0,207.38815509284103,19.684759608580443,190.89339464914272,-2.9997029748142587,27.877838838306097,-4.131477577670623,0.65,single_entry_section_1_1
2026-07-26T23:06:05+00:00,265.0,207.5853802205996,19.814760373195075,190.89339464914272,-2.9997029748142587,28.09388827984618,-4.215296276068429,0.65,single_entry_section_1_1
2026-07-26T23:06:06+00:00,266.0,207.78442173773917,19.945248329780977,190.89339464914272,-2.9997029748142587,28.311505694179555,-4.299074177861854,0.65,single_entry_section_1_1
2026-07-26T23:06:07+00:00,267.0,207.985300928833,20.076221677302254,190.89339464914272,-2.9997029748142587,28.530703399226468,-4.382811973373016,0.65,single_entry_section_1_1
2026-07-26T23:06:08+00:00,268.0,208.1880393111064,20.207678426803987,190.89339464914272,-2.9997029748142587,28.751493755458846,-4.46651032381579,0.65,single_entry_section_1_1
2026-07-26T23:06:09+00:00,269.0,208.39265863456131,20.33961639513519,190.89339464914272,-2.9997029748142587,28.97388916261673,-4.55016986067622,0.65,single_entry_section_1_1
2026-07-26T23:06:10+00:00,270.0,208.59918088179288,20.47203319849587,190.89339464914272,-2.9997029748142587,29.197902056178158,-4.633791185048018,0.65,single_entry_section_1_1
2026-07-26T23:06:11+00:00,271.0,208.80762826765985,20.604926245862536,190.89339464914272,-2.9997029748142587,29.423544903720202,-4.717374866977281,0.65,single_entry_section_1_1
2026-07-26T23:06:12+00:00,272.0,209.0180232388198,20.73829273226069,190.89339464914272,-2.9997029748142587,29.65083020115555,-4.800921444811493,0.65,single_entry_section_1_1
2026-07-26T23:06:13+00:00,273.0,209.23038847304667,20.872129631858265,190.89339464914272,-2.9997029748142587,29.879770468779192,-4.884431424529893,0.65,single_entry_section_1_1
2026-07-26T23:06:14+00:00,274.0,209.44474687832917,21.006433690946707,190.89339464914272,-2.9997029748142587,30.110378247178737,-4.967905279076646,0.65,single_entry_section_1_1
2026-07-26T23:06:15+00:00,275.0,209.6611215918049,21.141201420726112,190.89339464914272,-2.9997029748142587,30.342666092978085,-5.051343447687017,0.65,single_entry_section_1_1
2026-07-26T23:06:16+00:00,276.0,209.8795359784107,21.276429089955126,190.89339464914272,-2.9997029748142587,30.576646574394577,-5.134746335201122,0.65,single_entry_section_1_1
2026-07-26T23:06:17+00:00,277.0,210.10001362933295,21.41211271747733,190.89339464914272,-2.9997029748142587,30.812332266670282,-5.218114311388376,0.65,single_entry_section_1_1
2026-07-26T23:06:18+00:00,278.0,210.32257836028143,21.54824806451332,190.89339464914272,-2.9997029748142587,31.049735747309867,-5.301447710259815,0.65,single_entry_section_1_1
2026-07-26T23:06:19+00:00,279.0,210.547254209303,21.68483062688214,190.89339464914272,-2.9997029748142587,31.28886959108524,-5.384746829356281,0.65,single_entry_section_1_1
2026-07-26T23:06:20+00:00,280.0,210.7740654345818,21.821855627010574,190.89339464914272,-2.9997029748142587,31.52974636496712,-5.46801192907008,0.65,single_entry_section_1_1
2026-07-26T23:06:21+00:00,281.0,211.00303651175903,21.95931800583315,190.89339464914272,-2.9997029748142587,31.77237862278804,-5.55124323193305,0.65,single_entry_section_1_1
2026-07-26T23:06:22+00:00,282.0,211.234192130984,22.09721241448423,190.89339464914272,-2.9997029748142587,32.016778899689754,-5.6344409218917875,0.65,single_entry_section_1_1
2026-07-26T23:06:23+00:00,283.0,211.4675571938043,22.235533205914084,190.89339464914272,-2.9997029748142587,32.262959706526246,-5.717605143629804,0.65,single_entry_section_1_1
2026-07-26T23:06:24+00:00,284.0,211.7031568094592,22.37427442628568,190.89339464914272,-2.9997029748142587,32.51093352385205,-5.800736001811742,0.65,single_entry_section_1_1
2026-07-26T23:06:25+00:00,285.0,211.94101629107757,22.513429806247107,190.89339464914272,-2.9997029748142587,32.760712795876515,-5.883833560381213,0.65,single_entry_section_1_1
2026-07-26T23:06:26+00:00,286.0,212.18116115143133,22.65299275209673,190.89339464914272,-2.9997029748142587,33.012309924188315,-5.966897841846453,0.65,single_entry_section_1_1
2026-07-26T23:06:27+00:00,287.0,212.4236170981868,22.792956336724743,190.89339464914272,-2.9997029748142587,33.265737261131264,-6.049928826516883,0.65,single_entry_section_1_1
2026-07-26T23:06:28+00:00,288.0,212.66841002899395,22.93331329052819,190.89339464914272,-2.9997029748142587,33.521007103191515,-6.132926451811294,0.65,single_entry_section_1_1
2026-07-26T23:06:29+00:00,289.0,212.9155660259597,23.07405599206114,190.89339464914272,-2.9997029748142587,33.77813168394366,-6.215890611489662,0.65,single_entry_section_1_1
2026-07-26T23:06:30+00:00,290.0,213.1651113498383,23.21517645869473,190.89339464914272,-2.9997029748142587,34.03712316696987,-6.2988211549461965,0.65,single_entry_section_1_1
2026-07-26T23:06:31+00:00,291.0,213.41707243365187,23.35666633700392,190.89339464914272,-2.9997029748142587,34.29799363836863,-6.381717886440363,0.65,single_entry_section_1_1
2026-07-26T23:06:32+00:00,292.0,213.6714758759333,23.49851689315848,190.89339464914272,-2.9997029748142587,34.56075509918236,-6.464580564374025,0.65,single_entry_section_1_1
2026-07-26T23:06:33+00:00,293.0,213.9283484334584,23.640719003137846,190.89339464914272,-2.9997029748142587,34.825419457532455,-6.547408900547673,0.65,single_entry_section_1_1
2026-07-26T23:06:34+00:00,294.0,214.18771701347652,23.78326314282904,190.89339464914272,-2.9997029748142587,35.09199852051617,-6.63020255941516,0.65,single_entry_section_1_1
2026-07-26T23:06:35+00:00,295.0,214.44960866536616,23.926139378076627,190.89339464914272,-2.9997029748142587,35.360503985873954,-6.71296115734107,0.65,single_entry_section_1_1
2026-07-26T23:06:36+00:00,296.0,214.7140505717854,24.069337354576557,190.89339464914272,-2.9997029748142587,35.630947433396834,-6.795684261852642,0.65,single_entry_section_1_1
2026-07-26T23:06:37+00:00,297.0,214.98107003936963,24.212846287726546,190.89339464914272,-2.9997029748142587,35.90334031619471,-6.878371390924585,0.65,single_entry_section_1_1
2026-07-26T23:06:38+00:00,298.0,215.25069448852085,24.3566549523863,190.89339464914272,-2.9997029748142587,36.177693951508395,-6.961022012201212,0.65,single_entry_section_1_1
2026-07-26T23:06:39+00:00,299.0,215.52295144298884,24.500751672556312,190.89339464914272,-2.9997029748142587,36.4540195115189,-7.043635542295725,0.65,single_entry_section_1_1
2026-07-26T23:06:40+00:00,300.0,215.79786851847183,24.64512431105045,190.89339464914272,-2.9997029748142587,36.73232801372476,-7.126211346037003,0.65,single_entry_section_1_1
2026-07-26T23:06:41+00:00,301.0,216.0754734107605,24.789760259059356,190.89339464914272,-2.9997029748142587,37.01263031114985,-7.208748735745225,0.65,single_entry_section_1_1
2026-07-26T23:06:42+00:00,302.0,216.355793883159,24.934646425730406,190.89339464914272,-2.9997029748142587,37.294937082308074,-7.291246970514528,0.65,single_entry_section_1_1
2026-07-26T23:06:43+00:00,303.0,216.63885775313648,25.07976922770419,190.89339464914272,-2.9997029748142587,37.57925882085656,-7.37370525548414,0.65,single_entry_section_1_1
2026-07-26T23:06:44+00:00,304.0,216.9246928783607,25.22511457865878,190.89339464914272,-2.9997029748142587,37.865605825075846,-7.456122741139559,0.65,single_entry_section_1_1
2026-07-26T23:06:45+00:00,305.0,217.2133271418964,25.370667878847467,190.89339464914272,-2.9997029748142587,38.1539881870325,-7.538498522602438,0.65,single_entry_section_1_1
2026-07-26T23:06:46+00:00,306.0,217.5047884366161,25.516414004678342,190.89339464914272,-2.9997029748142587,38.444415781492786,-7.620831638930412,0.65,single_entry_section_1_1
2026-07-26T23:06:47+00:00,307.0,217.79910464894635,25.66233729834531,190.89339464914272,-2.9997029748142587,38.7368982546786,-7.703121072453321,0.65,single_entry_section_1_1
2026-07-26T23:06:48+00:00,308.0,218.0963036415522,25.808421557485158,190.89339464914272,-2.9997029748142587,39.031445012594965,-7.785365748069793,0.65,single_entry_section_1_1
2026-07-26T23:06:49+00:00,309.0,218.3964132354354,25.954650024940857,190.89339464914272,-2.9997029748142587,39.328065209297684,-7.867564532609343,0.65,single_entry_section_1_1
2026-07-26T23:06:50+00:00,310.0,218.69946119098464,26.101005378621377,190.89339464914272,-2.9997029748142587,39.62676773479807,-7.949716234174673,0.65,single_entry_section_1_1
2026-07-26T23:06:51+00:00,311.0,219.0054751881849,26.24746972148627,190.89339464914272,-2.9997029748142587,39.92756120276287,-8.03181960150956,0.65,single_entry_section_1_1
2026-07-26T23:06:52+00:00,312.0,219.31448280589063,26.39402457164933,190.89339464914272,-2.9997029748142587,40.23045393794623,-8.11387332337484,0.65,single_entry_section_1_1
2026-07-26T23:06:53+00:00,313.0,219.62651150022893,26.540650852671455,190.89339464914272,-2.9997029748142587,40.53545396344897,-8.195876027959002,0.65,single_entry_section_1_1
2026-07-26T23:06:54+00:00,314.0,219.9415885818657,26.68732888405694,190.89339464914272,-2.9997029748142587,40.842568987640874,-8.277826282278788,0.65,single_entry_section_1_1
2026-07-26T23:06:55+00:00,315.0,220.2597411925248,26.83403837189481,190.89339464914272,-2.9997029748142587,41.15180639096665,-8.35972259162974,0.65,single_entry_section_1_1
2026-07-26T23:06:56+00:00,316.0,220.5809962802913,26.98075839987584,190.89339464914272,-2.9997029748142587,41.46317321248258,-8.441563399044831,0.65,single_entry_section_1_1
2026-07-26T23:06:57+00:00,317.0,220.9053805739157,27.127467420418057,190.89339464914272,-2.9997029748142587,41.77667613608911,-8.523347084752913,0.65,single_entry_section_1_1
2026-07-26T23:06:58+00:00,318.0,221.2329205562864,27.27414324623371,190.89339464914272,-2.9997029748142587,42.092321476794126,-8.605071965724072,0.65,single_entry_section_1_1
2026-07-26T23:06:59+00:00,319.0,221.56364243643213,27.420763042144635,190.89339464914272,-2.9997029748142587,42.41011516645344,-8.686736295156564,0.65,single_entry_section_1_1
2026-07-26T23:07:00+00:00,320.0,221.89757212086965,27.567303317300915,190.89339464914272,-2.9997029748142587,42.73006273963325,-8.768338262073087,0.65,single_entry_section_1_1
2026-07-26T23:07:01+00:00,321.0,222.23473518345665,27.71373991777506,190.89339464914272,-2.9997029748142587,43.052169319014034,-8.8498759908748,0.65,single_entry_section_1_1
2026-07-26T23:07:02+00:00,322.0,222.5751568344538,27.860048019587563,190.89339464914272,-2.9997029748142587,43.37643960084092,-8.931347540982657,0.65,single_entry_section_1_1
2026-07-26T23:07:03+00:00,323.0,222.91886188828263,28.00620212221192,190.89339464914272,-2.9997029748142587,43.70287784010451,-9.012750906483404,0.65,single_entry_section_1_1
2026-07-26T23:07:04+00:00,324.0,223.26587473012256,28.15217604257082,190.89339464914272,-2.9997029748142587,44.03148783555062,-9.094084015804832,0.65,single_entry_section_1_1
2026-07-26T23:07:05+00:00,325.0,223.61621928145377,28.297942909581813,190.89339464914272,-2.9997029748142587,44.362272914623304,-9.175344731444937,0.65,single_entry_section_1_1
2026-07-26T23:07:06+00:00,326.0,223.9699189644216,28.44347515927284,190.89339464914272,-2.9997029748142587,44.69523591826352,-9.256530849733494,0.65,single_entry_section_1_1
2026-07-26T23:07:07+00:00,327.0,224.32699666491655,28.58874453050817,190.89339464914272,-2.9997029748142587,45.03037918550882,-9.337640100611601,0.65,single_entry_section_1_1
2026-07-26T23:07:08+00:00,328.0,224.6874746947203,28.733722061407512,190.89339464914272,-2.9997029748142587,45.367704538175275,-9.418670147495895,0.65,single_entry_section_1_1
2026-07-26T23:07:09+00:00,329.0,225.0513747522529,28.87837808642948,190.89339464914272,-2.9997029748142587,45.70721326527587,-9.499618587140894,0.65,single_entry_section_1_1
2026-07-26T23:07:10+00:00,330.0,225.41871788233493,29.02268223423077,190.89339464914272,-2.9997029748142587,46.04890610751426,-9.580482949579576,0.65,single_entry_section_1_1
